cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	G1	G2	G3	G4	G5	G6	AllFiles	AllGroups	DefaultGroups	RTMean	RTStdErr	ProteoSAFeClusterLink	UniqueFileSourcesCount	EvenOdd	LibraryID	NumberOrganismIDs	AllOrganisms	componentindex
199	1	432.234	1	432.234	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:199###	 	G1,	42.7	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=199	1	1	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	435
198	1	594.468	1	594.468	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:198###	 	G1,	445.68	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=198	1	1	PerindoprilErbumine	1	GNPS-SELLECKCHEM-FDA-PART1;	3
3664	1	631.427	1	631.427	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3664###	 	G1,	197.1	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3664	1	0	N/A	0	N/A	233
195	1	469.399	1	469.399	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:195###	 	G1,	847.23	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=195	1	0	beta-amyrin-H2O	1	GNPS-LIBRARY;	17
194	1	580.541	1	580.541	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:194###	 	G1,	925.41	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=194	1	1	NCGC00384699-01!(2E,6E,10E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,34-tetraene-1,15,19,23,27,31-hexol	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	17
197	1	839.664	1	839.664	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:197###	 	G1,	989.04	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=197	1	0	N/A	0	N/A	308
196	1	907.524	1	907.524	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:196###	 	G1,	858.61	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=196	1	0	Pyropheophytin	1	GNPS-LIBRARY;	52
191	1	409.379	1	409.379	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:191###	 	G1,	782.64	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=191	1	0	Spectral Match to Zymosterol from NIST14	1	GNPS-NIST14-MATCHES;	55
190	1	834.223	1	834.223	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:190###	 	G1,	921.0	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=190	1	0	N/A	0	N/A	223
193	1	871.576	1	871.576	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:193###	 	G1,	894.31	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=193	1	0	N/A	0	N/A	-1
192	1	606.424	1	606.424	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:192###	 	G1,	865.37	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=192	1	1	N/A	0	N/A	396
3678	1	768.556	1	768.556	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3678###	 	G1,	668.1	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3678	1	1	N/A	0	N/A	41
3679	1	414.266	1	414.266	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3679###	 	G1,	529.74	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3679	1	1	Spectral Match to Dioctyl phthalate from NIST14	1	GNPS-NIST14-MATCHES;	841
4558	1	359.217	1	359.217	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4558###	 	G1,	324.0	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4558	1	0	N/A	0	N/A	-1
4559	1	403.229	1	403.229	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4559###	 	G1,	226.26	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4559	1	0	N/A	0	N/A	-1
3672	1	850.63	1	850.63	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3672###	 	G1,	780.88	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3672	1	1	N/A	0	N/A	-1
3673	1	637.475	1	637.475	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3673###	 	G1,	547.96	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3673	1	0	N/A	0	N/A	257
3670	1	323.245	1	323.245	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3670###	 	G1,	653.87	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3670	1	0	N/A	0	N/A	-1
2408	1	580.537	1	580.537	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2408###	 	G1,	926.41	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2408	1	1	NCGC00384699-01!(2E,6E,10E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,34-tetraene-1,15,19,23,27,31-hexol	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	17
3676	1	545.453	1	545.453	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3676###	 	G1,	951.23	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3676	1	0	NCGC00385017-01_C26H30O13_1H,3H-Pyrano[3,4-c]pyran-1-one, 5-ethenyl-4,4a,5,6-tetrahydro-4a-hydroxy-6-[[3-O-[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]-beta-D-glucopyranosyl]oxy]-, (4aR,5R,6S)-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	511
3677	1	832.12	1	832.12	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3677###	 	G1,	41.35	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3677	1	0	N/A	0	N/A	866
3674	1	669.421	1	669.421	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3674###	 	G1,	598.28	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3674	1	0	N/A	0	N/A	-1
3675	1	409.378	1	409.378	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3675###	 	G1,	820.3	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3675	1	0	Spectral Match to Zymosterol from NIST14	1	GNPS-NIST14-MATCHES;	55
2543	1	488.409	1	488.409	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2543###	 	G1,	612.47	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2543	1	1	N/A	0	N/A	131
1454	1	828.719	1	828.719	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1454###	 	G1,	1151.92	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1454	1	1	N/A	0	N/A	-1
2541	1	874.66	1	874.66	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2541###	 	G1,	750.88	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2541	1	1	Spectral Match to Stachyose from NIST14	1	GNPS-NIST14-MATCHES;	2
2540	1	642.593	1	642.593	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2540###	 	G1,	1093.53	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2540	1	1	TG(18:0/18:0/18:0); [M+NH4]+ C57H114N1O6	1	PNNL-LIPIDS-POSITIVE;	-1
2547	1	754.621	1	754.621	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2547###	 	G1,	883.69	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2547	1	1	N/A	0	N/A	275
2546	1	440.408	1	440.408	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2546###	 	G1,	825.07	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2546	1	1	N/A	0	N/A	66
2545	1	708.635	1	708.635	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2545###	 	G1,	1122.46	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2545	1	1	N/A	0	N/A	422
1455	1	453.461	1	453.461	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1455###	 	G1,	849.56	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1455	1	0	C17_Sphingosine 	1	GNPS-LIBRARY;	-1
3006	1	285.218	1	285.218	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3006###	 	G1,	277.65	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3006	1	0	N/A	0	N/A	-1
2549	1	415.311	1	415.311	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2549###	 	G1,	540.29	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2549	1	0	N/A	0	N/A	-1
2548	1	499.437	1	499.437	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2548###	 	G1,	695.53	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2548	1	0	N/A	0	N/A	-1
1456	1	913.787	1	913.787	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1456###	 	G1,	1076.3	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1456	1	0	N/A	0	N/A	-1
5194	1	403.345	1	403.345	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5194###	 	G1,	391.42	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5194	1	0	N/A	0	N/A	264
4963	1	391.344	1	391.344	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4963###	 	G1,	518.29	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4963	1	0	N/A	0	N/A	-1
2381	1	774.557	1	774.557	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2381###	 	G1,	499.4	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2381	1	1	N/A	0	N/A	-1
2380	1	760.222	1	760.222	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2380###	 	G1,	1000.11	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2380	1	0	N/A	0	N/A	185
2383	1	779.559	1	779.559	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2383###	 	G1,	854.55	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2383	1	0	N/A	0	N/A	-1
1457	1	631.518	1	631.518	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1457###	 	G1,	928.96	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1457	1	0	_130140	1	GNPS-LIBRARY;	297
2385	1	788.508	1	788.508	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2385###	 	G1,	231.0	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2385	1	1	N/A	0	N/A	684
2384	1	905.573	1	905.573	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2384###	 	G1,	824.64	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2384	1	0	N/A	0	N/A	-1
2387	1	813.51	1	813.51	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2387###	 	G1,	469.98	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2387	1	0	N/A	0	N/A	-1
2386	1	878.572	1	878.572	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2386###	 	G1,	654.88	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2386	1	1	N/A	0	N/A	-1
2389	1	784.586	1	784.586	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2389###	 	G1,	1054.96	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2389	1	1	N/A	0	N/A	-1
1450	1	455.345	1	455.345	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1450###	 	G1,	322.53	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1450	1	0	Spectral Match to trans-EKODE-(E)-Ib from NIST14	1	GNPS-NIST14-MATCHES;	711
5003	1	840.679	1	840.679	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5003###	 	G1,	887.47	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5003	1	1	Spectral Match to Stachyose from NIST14	1	GNPS-NIST14-MATCHES;	2
1451	1	830.645	1	830.645	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1451###	 	G1,	1132.58	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1451	1	1	N/A	0	N/A	3
3580	1	669.374	1	669.374	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3580###	 	G1,	73.98	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3580	1	0	N/A	0	N/A	66
3581	1	375.218	1	375.218	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3581###	 	G1,	146.73	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3581	1	0	N/A	0	N/A	852
2769	1	649.468	1	649.468	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2769###	 	G1,	810.97	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2769	1	0	N/A	0	N/A	-1
2768	1	871.574	1	871.574	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2768###	 	G1,	1093.51	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2768	1	0	Pheophytin A	1	GNPS-LIBRARY;	-1
3584	1	331.189	1	331.189	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3584###	 	G1,	541.73	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3584	1	0	DSF 313, 295, 285 Euphorbia diterpenoid	1	GNPS-LIBRARY;	10
1452	1	738.517	1	738.517	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1452###	 	G1,	631.63	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1452	1	1	TG(16:0/16:0/16:1); [M+NH4]+ C51H100N1O6	1	PNNL-LIPIDS-POSITIVE;	12
3586	1	662.433	1	662.433	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3586###	 	G1,	650.67	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3586	1	1	N/A	0	N/A	-1
3259	1	408.308	1	408.308	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:3259###	 	G1,	351.92	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=3259	1	1	N/A	0	N/A	-1
2763	1	455.346	1	455.346	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2763###	 	G1,	283.36	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2763	1	0	N/A	0	N/A	38
2762	1	449.362	1	449.362	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2762###	 	G1,	700.38	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2762	1	0	N/A	0	N/A	855
2761	1	944.738	1	944.738	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2761###	 	G1,	671.11	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2761	1	1	N/A	0	N/A	2
1453	1	646.584	1	646.584	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1453###	 	G1,	1038.91	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1453	1	1	NCGC00347805-02!(2E,6E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,34-triene-1,10,11,15,19,23,27,31-octol	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	17
2767	1	235.199	1	235.199	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2767###	 	G1,	618.17	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2767	1	0	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	1	GNPS-NIST14-MATCHES;	368
2766	1	447.348	1	447.348	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2766###	 	G1,	709.59	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2766	1	0	NCGC00385017-01_C26H30O13_1H,3H-Pyrano[3,4-c]pyran-1-one, 5-ethenyl-4,4a,5,6-tetrahydro-4a-hydroxy-6-[[3-O-[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]-beta-D-glucopyranosyl]oxy]-, (4aR,5R,6S)-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	511
2765	1	958.752	1	958.752	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2765###	 	G1,	741.77	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2765	1	1	N/A	0	N/A	2
2764	1	627.504	1	627.504	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2764###	 	G1,	806.48	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2764	1	0	N/A	0	N/A	17
4309	1	355.289	1	355.289	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4309###	 	G1,	476.01	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4309	1	0	N/A	0	N/A	-1
1949	1	507.309	1	507.309	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1949###	 	G1,	389.56	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1949	1	0	DSF 313, 295, 285 Euphorbia diterpenoid	1	GNPS-LIBRARY;	10
5299	1	892.737	1	892.737	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:5299###	 	G1,	928.02	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=5299	1	1	TG(18:2/18:3/18:3); [M+NH4]+ C57H98N1O6	1	PNNL-LIPIDS-POSITIVE;	-1
2007	1	646.496	1	646.496	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:2007###	 	G1,	665.28	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=2007	1	1	N/A	0	N/A	681
4260	1	981.574	1	981.574	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:4260###	 	G1,	812.69	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=4260	1	0	N/A	0	N/A	-1
902	1	407.313	1	407.313	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:902###	 	G1,	500.57	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=902	1	0	N/A	0	N/A	857
903	1	413.371	1	413.371	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:903###	 	G1,	711.34	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=903	1	0	NCGC00179862-03_C20H32O2_1-Naphthalenecarboxaldehyde, decahydro-5-[(3E)-5-hydroxy-3-methyl-3-penten-1-yl]-1,4a-dimethyl-6-methylene-, (1R,4aR,5S)-	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	210
900	1	964.688	1	964.688	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:900###	 	G1,	833.69	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=900	1	1	N/A	0	N/A	41
901	1	413.334	1	413.334	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:901###	 	G1,	856.15	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=901	1	0	N/A	0	N/A	-1
906	1	289.211	1	289.211	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:906###	 	G1,	907.25	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=906	1	0	N/A	0	N/A	-1
907	1	574.475	1	574.475	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:907###	 	G1,	797.45	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=907	1	1	N/A	0	N/A	62
904	1	551.419	1	551.419	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:904###	 	G1,	718.5	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=904	1	0	NCGC00384870-01_C30H48O5_(5xi,8alpha,9beta,11beta,14beta,16beta,23S,24R)-11,24,25-Trihydroxy-16,23-epoxydammar-13(17)-en-3-one	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;	19
905	1	883.742	1	883.742	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:905###	 	G1,	961.13	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=905	1	0	N/A	0	N/A	301
1843	1	821.713	1	821.713	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1843###	 	G1,	763.78	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1843	1	0	Spectral Match to 1,2-Diundecanoyl-sn-glycero-3-phosphocholine from NIST14	1	GNPS-NIST14-MATCHES;	-1
1511	1	875.695	1	875.695	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1511###	 	G1,	1086.34	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1511	1	0	N/A	0	N/A	491
908	1	455.438	1	455.438	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:908###	 	G1,	873.19	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=908	1	0	N/A	0	N/A	-1
909	1	413.371	1	413.371	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:909###	 	G1,	730.3	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=909	1	0	Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14	1	GNPS-NIST14-MATCHES;	-1
1847	1	355.186	1	355.186	0	1	0	0	0	0	0	3DModels_gapfilled.mgf:1847###	 	G1,	385.71	0.0	http://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=cbd1ea3bc17045188d2184c4289f3023&view=cluster_details&protein=1847	1	0	DSF 313, 295, 285 Euphorbia diterpenoid	1	GNPS-LIBRARY;	-1
